start_time,end_time,start_direction,base_lot,terminal_level,won,pnl,trades,end_balance
2025-06-30T08:00:00.000Z,2025-06-30T14:23:00.000Z,SELL,0.01,1,1,10.00,1,17580.00
2025-06-30T14:23:00.000Z,2025-06-30T22:18:00.000Z,SELL,0.01,2,1,10.00,2,17590.00
2025-06-30T22:18:00.000Z,2025-07-01T10:12:00.000Z,SELL,0.01,2,1,10.00,2,17600.00
2025-07-01T10:12:00.000Z,2025-07-03T15:37:00.000Z,SELL,0.01,5,1,10.00,5,17610.00
2025-07-03T15:37:00.000Z,2025-07-03T15:43:00.000Z,SELL,0.01,1,1,10.00,1,17620.00
2025-07-03T15:43:00.000Z,2025-07-07T07:27:00.000Z,SELL,0.01,3,1,10.00,3,17630.00
2025-07-07T07:27:00.000Z,2025-07-07T20:36:00.000Z,SELL,0.01,2,1,10.00,2,17640.00
2025-07-07T20:36:00.000Z,2025-07-08T11:21:00.000Z,SELL,0.01,1,1,10.00,1,17650.00
2025-07-08T11:21:00.000Z,2025-07-08T16:49:00.000Z,SELL,0.01,1,1,10.00,1,17660.00
2025-07-08T16:49:00.000Z,2025-07-08T17:18:00.000Z,SELL,0.01,1,1,10.00,1,17670.00
2025-07-08T17:18:00.000Z,2025-07-08T17:50:00.000Z,SELL,0.01,1,1,10.00,1,17680.00
2025-07-08T17:50:00.000Z,2025-07-09T11:20:00.000Z,SELL,0.01,1,1,10.00,1,17690.00
